A fact sheet with definitions and metadata for this dataset can be found at http://www.stateair.net/web/historical/1/2.html.
The U.S. Department of State Data Use Statement at http://www.stateair.net/web/historical/1/2.html applies to these and all data available from the Mission China air quality monitoring program.

Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Chengdu,PM2.5,2014-11-03 21:00,2014,11,3,21,52,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-03 22:00,2014,11,3,22,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-03 23:00,2014,11,3,23,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-04 00:00,2014,11,4,0,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-04 01:00,2014,11,4,1,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-04 02:00,2014,11,4,2,34,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-04 03:00,2014,11,4,3,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-04 04:00,2014,11,4,4,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-04 05:00,2014,11,4,5,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-04 06:00,2014,11,4,6,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-04 07:00,2014,11,4,7,47,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-04 08:00,2014,11,4,8,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-04 09:00,2014,11,4,9,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-04 10:00,2014,11,4,10,47,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-04 11:00,2014,11,4,11,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-04 12:00,2014,11,4,12,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-04 13:00,2014,11,4,13,34,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-04 14:00,2014,11,4,14,43,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-04 15:00,2014,11,4,15,39,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-04 16:00,2014,11,4,16,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-04 17:00,2014,11,4,17,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-04 18:00,2014,11,4,18,135,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-04 19:00,2014,11,4,19,169,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-04 20:00,2014,11,4,20,130,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-04 21:00,2014,11,4,21,96,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-04 22:00,2014,11,4,22,87,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-04 23:00,2014,11,4,23,109,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-05 00:00,2014,11,5,0,101,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-05 01:00,2014,11,5,1,99,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-05 02:00,2014,11,5,2,91,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-05 03:00,2014,11,5,3,92,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-05 04:00,2014,11,5,4,94,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-05 05:00,2014,11,5,5,112,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-05 06:00,2014,11,5,6,125,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-05 07:00,2014,11,5,7,151,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-05 08:00,2014,11,5,8,158,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-05 09:00,2014,11,5,9,151,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-05 10:00,2014,11,5,10,150,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-05 11:00,2014,11,5,11,120,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-05 12:00,2014,11,5,12,136,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-05 13:00,2014,11,5,13,111,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-05 14:00,2014,11,5,14,95,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-05 15:00,2014,11,5,15,72,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-05 16:00,2014,11,5,16,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-05 17:00,2014,11,5,17,55,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-05 18:00,2014,11,5,18,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-05 19:00,2014,11,5,19,86,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-05 20:00,2014,11,5,20,114,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-05 21:00,2014,11,5,21,118,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-05 22:00,2014,11,5,22,134,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-05 23:00,2014,11,5,23,124,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-06 00:00,2014,11,6,0,125,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-06 01:00,2014,11,6,1,130,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-06 02:00,2014,11,6,2,159,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-06 03:00,2014,11,6,3,159,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-06 04:00,2014,11,6,4,177,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-06 05:00,2014,11,6,5,144,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-06 06:00,2014,11,6,6,119,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-06 07:00,2014,11,6,7,117,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-06 08:00,2014,11,6,8,166,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-06 09:00,2014,11,6,9,169,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-06 10:00,2014,11,6,10,180,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-06 11:00,2014,11,6,11,174,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-06 12:00,2014,11,6,12,185,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-06 13:00,2014,11,6,13,147,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-06 14:00,2014,11,6,14,100,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-06 15:00,2014,11,6,15,88,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-06 16:00,2014,11,6,16,83,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-06 17:00,2014,11,6,17,79,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-06 18:00,2014,11,6,18,83,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-06 19:00,2014,11,6,19,115,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-06 20:00,2014,11,6,20,109,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-06 21:00,2014,11,6,21,97,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-06 22:00,2014,11,6,22,96,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-06 23:00,2014,11,6,23,92,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-07 00:00,2014,11,7,0,79,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-07 01:00,2014,11,7,1,86,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-07 02:00,2014,11,7,2,77,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-07 03:00,2014,11,7,3,80,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-07 04:00,2014,11,7,4,88,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-07 05:00,2014,11,7,5,93,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-07 06:00,2014,11,7,6,100,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-07 07:00,2014,11,7,7,96,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-07 08:00,2014,11,7,8,99,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-07 09:00,2014,11,7,9,84,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-07 10:00,2014,11,7,10,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-07 11:00,2014,11,7,11,54,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-07 12:00,2014,11,7,12,76,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-07 13:00,2014,11,7,13,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-07 14:00,2014,11,7,14,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-07 15:00,2014,11,7,15,58,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-07 16:00,2014,11,7,16,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-07 17:00,2014,11,7,17,45,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-07 18:00,2014,11,7,18,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-07 19:00,2014,11,7,19,63,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-07 20:00,2014,11,7,20,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-07 21:00,2014,11,7,21,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-07 22:00,2014,11,7,22,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-07 23:00,2014,11,7,23,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-08 00:00,2014,11,8,0,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-08 01:00,2014,11,8,1,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-08 02:00,2014,11,8,2,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-08 03:00,2014,11,8,3,83,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-08 04:00,2014,11,8,4,79,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-08 05:00,2014,11,8,5,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-08 06:00,2014,11,8,6,54,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-08 07:00,2014,11,8,7,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-08 08:00,2014,11,8,8,34,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-08 09:00,2014,11,8,9,32,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-08 10:00,2014,11,8,10,30,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-08 11:00,2014,11,8,11,22,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-08 12:00,2014,11,8,12,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-08 13:00,2014,11,8,13,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-08 14:00,2014,11,8,14,24,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-08 15:00,2014,11,8,15,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-08 16:00,2014,11,8,16,30,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-08 17:00,2014,11,8,17,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-08 18:00,2014,11,8,18,34,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-08 19:00,2014,11,8,19,37,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-08 20:00,2014,11,8,20,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-08 21:00,2014,11,8,21,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-08 22:00,2014,11,8,22,33,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-08 23:00,2014,11,8,23,37,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-09 00:00,2014,11,9,0,37,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-09 01:00,2014,11,9,1,43,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-09 02:00,2014,11,9,2,56,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-09 03:00,2014,11,9,3,43,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-09 04:00,2014,11,9,4,47,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-09 05:00,2014,11,9,5,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-09 06:00,2014,11,9,6,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-09 07:00,2014,11,9,7,54,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-09 08:00,2014,11,9,8,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-09 09:00,2014,11,9,9,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-09 10:00,2014,11,9,10,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-09 11:00,2014,11,9,11,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-09 12:00,2014,11,9,12,68,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-09 13:00,2014,11,9,13,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-09 14:00,2014,11,9,14,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-09 15:00,2014,11,9,15,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-09 16:00,2014,11,9,16,43,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-09 17:00,2014,11,9,17,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-09 18:00,2014,11,9,18,42,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-09 19:00,2014,11,9,19,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-09 20:00,2014,11,9,20,46,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-09 21:00,2014,11,9,21,58,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-09 22:00,2014,11,9,22,55,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-09 23:00,2014,11,9,23,46,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-10 00:00,2014,11,10,0,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-10 01:00,2014,11,10,1,45,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-10 02:00,2014,11,10,2,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-10 03:00,2014,11,10,3,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-10 04:00,2014,11,10,4,43,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-10 05:00,2014,11,10,5,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-10 06:00,2014,11,10,6,55,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-10 07:00,2014,11,10,7,75,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-10 08:00,2014,11,10,8,76,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-10 09:00,2014,11,10,9,66,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-10 10:00,2014,11,10,10,71,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-10 11:00,2014,11,10,11,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-10 12:00,2014,11,10,12,54,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-10 13:00,2014,11,10,13,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-10 14:00,2014,11,10,14,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-10 15:00,2014,11,10,15,58,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-10 16:00,2014,11,10,16,54,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-10 17:00,2014,11,10,17,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-10 18:00,2014,11,10,18,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-10 19:00,2014,11,10,19,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-10 20:00,2014,11,10,20,68,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-10 21:00,2014,11,10,21,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-10 22:00,2014,11,10,22,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-10 23:00,2014,11,10,23,79,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-11 00:00,2014,11,11,0,92,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-11 01:00,2014,11,11,1,111,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-11 02:00,2014,11,11,2,108,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-11 03:00,2014,11,11,3,103,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-11 04:00,2014,11,11,4,95,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-11 05:00,2014,11,11,5,93,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-11 06:00,2014,11,11,6,90,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-11 07:00,2014,11,11,7,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-11 08:00,2014,11,11,8,42,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-11 09:00,2014,11,11,9,58,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-11 10:00,2014,11,11,10,70,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-11 11:00,2014,11,11,11,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-11 12:00,2014,11,11,12,45,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-11 13:00,2014,11,11,13,45,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-11 14:00,2014,11,11,14,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-11 15:00,2014,11,11,15,41,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-11 16:00,2014,11,11,16,43,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-11 17:00,2014,11,11,17,46,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-11 18:00,2014,11,11,18,56,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-11 19:00,2014,11,11,19,69,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-11 20:00,2014,11,11,20,78,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-11 21:00,2014,11,11,21,89,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-11 22:00,2014,11,11,22,78,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-11 23:00,2014,11,11,23,85,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-12 00:00,2014,11,12,0,90,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-12 01:00,2014,11,12,1,111,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-12 02:00,2014,11,12,2,96,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-12 03:00,2014,11,12,3,107,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-12 04:00,2014,11,12,4,113,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-12 05:00,2014,11,12,5,102,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-12 06:00,2014,11,12,6,115,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-12 07:00,2014,11,12,7,131,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-12 08:00,2014,11,12,8,91,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-12 09:00,2014,11,12,9,79,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-12 10:00,2014,11,12,10,72,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-12 11:00,2014,11,12,11,75,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-12 12:00,2014,11,12,12,52,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-12 13:00,2014,11,12,13,42,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-12 14:00,2014,11,12,14,47,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-12 15:00,2014,11,12,15,37,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-12 16:00,2014,11,12,16,45,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-12 17:00,2014,11,12,17,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-12 18:00,2014,11,12,18,54,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-12 19:00,2014,11,12,19,56,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-12 20:00,2014,11,12,20,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-12 21:00,2014,11,12,21,61,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-12 22:00,2014,11,12,22,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-12 23:00,2014,11,12,23,55,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-13 00:00,2014,11,13,0,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-13 01:00,2014,11,13,1,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-13 02:00,2014,11,13,2,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-13 03:00,2014,11,13,3,45,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-13 04:00,2014,11,13,4,40,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-13 05:00,2014,11,13,5,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-13 06:00,2014,11,13,6,63,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-13 07:00,2014,11,13,7,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-13 08:00,2014,11,13,8,70,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-13 09:00,2014,11,13,9,66,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-13 10:00,2014,11,13,10,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-13 11:00,2014,11,13,11,49,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-13 12:00,2014,11,13,12,52,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-13 13:00,2014,11,13,13,48,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-13 14:00,2014,11,13,14,42,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-13 15:00,2014,11,13,15,32,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-13 16:00,2014,11,13,16,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-13 17:00,2014,11,13,17,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-13 18:00,2014,11,13,18,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-13 19:00,2014,11,13,19,56,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-13 20:00,2014,11,13,20,58,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-13 21:00,2014,11,13,21,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-13 22:00,2014,11,13,22,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-13 23:00,2014,11,13,23,56,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-14 00:00,2014,11,14,0,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-14 01:00,2014,11,14,1,56,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-14 02:00,2014,11,14,2,63,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-14 03:00,2014,11,14,3,62,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-14 04:00,2014,11,14,4,60,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-14 05:00,2014,11,14,5,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-14 06:00,2014,11,14,6,63,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-14 07:00,2014,11,14,7,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-14 08:00,2014,11,14,8,68,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-14 09:00,2014,11,14,9,73,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-14 10:00,2014,11,14,10,82,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-14 11:00,2014,11,14,11,80,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-14 12:00,2014,11,14,12,101,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-14 13:00,2014,11,14,13,121,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-14 14:00,2014,11,14,14,108,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-14 15:00,2014,11,14,15,96,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-14 16:00,2014,11,14,16,91,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-14 17:00,2014,11,14,17,71,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-14 18:00,2014,11,14,18,71,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-14 19:00,2014,11,14,19,86,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-14 20:00,2014,11,14,20,75,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-14 21:00,2014,11,14,21,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-14 22:00,2014,11,14,22,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-14 23:00,2014,11,14,23,78,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-15 00:00,2014,11,15,0,82,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-15 01:00,2014,11,15,1,81,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-15 02:00,2014,11,15,2,76,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-15 03:00,2014,11,15,3,80,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-15 04:00,2014,11,15,4,88,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-15 05:00,2014,11,15,5,82,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-15 06:00,2014,11,15,6,90,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-15 07:00,2014,11,15,7,82,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-15 08:00,2014,11,15,8,82,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-11-15 09:00,2014,11,15,9,83,µg/m³,1 Hr,Valid
