A fact sheet with definitions and metadata for this dataset can be found at http://www.stateair.net/web/historical/1/4.html.
The U.S. Department of State Data Use Statement at http://www.stateair.net/web/historical/1/4.html applies to these and all data available from the Mission China air quality monitoring program.

Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Shanghai,PM2.5,2014-10-25 18:00,2014,10,25,18,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-25 19:00,2014,10,25,19,31,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-25 20:00,2014,10,25,20,31,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-25 21:00,2014,10,25,21,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-25 22:00,2014,10,25,22,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-25 23:00,2014,10,25,23,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-26 00:00,2014,10,26,0,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-26 01:00,2014,10,26,1,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-26 02:00,2014,10,26,2,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-26 03:00,2014,10,26,3,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-26 04:00,2014,10,26,4,46,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-26 05:00,2014,10,26,5,47,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-26 06:00,2014,10,26,6,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-26 07:00,2014,10,26,7,59,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-26 08:00,2014,10,26,8,61,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-26 09:00,2014,10,26,9,63,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-26 10:00,2014,10,26,10,61,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-26 11:00,2014,10,26,11,52,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-26 12:00,2014,10,26,12,56,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-26 13:00,2014,10,26,13,58,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-26 14:00,2014,10,26,14,62,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-26 15:00,2014,10,26,15,62,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-26 16:00,2014,10,26,16,55,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-26 17:00,2014,10,26,17,54,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-26 18:00,2014,10,26,18,71,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-26 19:00,2014,10,26,19,58,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-26 20:00,2014,10,26,20,58,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-26 21:00,2014,10,26,21,51,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-26 22:00,2014,10,26,22,59,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-26 23:00,2014,10,26,23,62,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-27 00:00,2014,10,27,0,55,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-27 01:00,2014,10,27,1,58,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-27 02:00,2014,10,27,2,63,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-27 03:00,2014,10,27,3,57,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-27 04:00,2014,10,27,4,51,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-27 05:00,2014,10,27,5,70,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-27 06:00,2014,10,27,6,83,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-27 07:00,2014,10,27,7,53,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-27 08:00,2014,10,27,8,54,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-27 09:00,2014,10,27,9,51,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-27 10:00,2014,10,27,10,53,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-27 11:00,2014,10,27,11,45,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-27 12:00,2014,10,27,12,55,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-27 13:00,2014,10,27,13,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-27 14:00,2014,10,27,14,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-27 15:00,2014,10,27,15,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-27 16:00,2014,10,27,16,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-27 17:00,2014,10,27,17,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-27 18:00,2014,10,27,18,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-27 19:00,2014,10,27,19,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-27 20:00,2014,10,27,20,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-27 21:00,2014,10,27,21,17,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-27 22:00,2014,10,27,22,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-27 23:00,2014,10,27,23,19,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-28 00:00,2014,10,28,0,17,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-28 01:00,2014,10,28,1,14,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-28 02:00,2014,10,28,2,19,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-28 03:00,2014,10,28,3,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-28 04:00,2014,10,28,4,17,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-28 05:00,2014,10,28,5,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-28 06:00,2014,10,28,6,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-28 07:00,2014,10,28,7,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-28 08:00,2014,10,28,8,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-28 09:00,2014,10,28,9,19,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-28 10:00,2014,10,28,10,16,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-28 11:00,2014,10,28,11,18,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-28 12:00,2014,10,28,12,14,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-28 13:00,2014,10,28,13,18,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-28 14:00,2014,10,28,14,16,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-28 15:00,2014,10,28,15,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-28 16:00,2014,10,28,16,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-28 17:00,2014,10,28,17,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-28 18:00,2014,10,28,18,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-28 19:00,2014,10,28,19,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-28 20:00,2014,10,28,20,18,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-28 21:00,2014,10,28,21,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-28 22:00,2014,10,28,22,19,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-28 23:00,2014,10,28,23,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-29 00:00,2014,10,29,0,19,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-29 01:00,2014,10,29,1,16,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-29 02:00,2014,10,29,2,19,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-29 03:00,2014,10,29,3,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-29 04:00,2014,10,29,4,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-29 05:00,2014,10,29,5,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-29 06:00,2014,10,29,6,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-29 07:00,2014,10,29,7,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-29 08:00,2014,10,29,8,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-29 09:00,2014,10,29,9,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-29 10:00,2014,10,29,10,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-29 11:00,2014,10,29,11,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-29 12:00,2014,10,29,12,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-29 13:00,2014,10,29,13,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-29 14:00,2014,10,29,14,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-29 15:00,2014,10,29,15,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-29 16:00,2014,10,29,16,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-29 17:00,2014,10,29,17,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-29 18:00,2014,10,29,18,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-29 19:00,2014,10,29,19,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-29 20:00,2014,10,29,20,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-29 21:00,2014,10,29,21,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-29 22:00,2014,10,29,22,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-29 23:00,2014,10,29,23,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-30 00:00,2014,10,30,0,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-30 01:00,2014,10,30,1,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-30 02:00,2014,10,30,2,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-30 03:00,2014,10,30,3,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-30 04:00,2014,10,30,4,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-30 05:00,2014,10,30,5,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-30 06:00,2014,10,30,6,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-30 07:00,2014,10,30,7,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-30 08:00,2014,10,30,8,40,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-30 09:00,2014,10,30,9,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-30 10:00,2014,10,30,10,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-30 11:00,2014,10,30,11,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-30 12:00,2014,10,30,12,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-30 13:00,2014,10,30,13,40,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-30 14:00,2014,10,30,14,46,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-30 15:00,2014,10,30,15,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-30 16:00,2014,10,30,16,54,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-30 17:00,2014,10,30,17,60,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-30 18:00,2014,10,30,18,59,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-30 19:00,2014,10,30,19,66,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-30 20:00,2014,10,30,20,61,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-30 21:00,2014,10,30,21,65,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-30 22:00,2014,10,30,22,63,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-30 23:00,2014,10,30,23,57,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-31 00:00,2014,10,31,0,60,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-31 01:00,2014,10,31,1,64,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-31 02:00,2014,10,31,2,68,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-31 03:00,2014,10,31,3,63,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-31 04:00,2014,10,31,4,51,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-31 05:00,2014,10,31,5,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-31 06:00,2014,10,31,6,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-31 07:00,2014,10,31,7,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-31 08:00,2014,10,31,8,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-31 09:00,2014,10,31,9,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-31 10:00,2014,10,31,10,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-31 11:00,2014,10,31,11,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-31 12:00,2014,10,31,12,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-31 13:00,2014,10,31,13,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-31 14:00,2014,10,31,14,47,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-31 15:00,2014,10,31,15,46,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-31 16:00,2014,10,31,16,95,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-31 17:00,2014,10,31,17,89,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-31 18:00,2014,10,31,18,62,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-31 19:00,2014,10,31,19,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-31 20:00,2014,10,31,20,73,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-31 21:00,2014,10,31,21,82,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-31 22:00,2014,10,31,22,75,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-10-31 23:00,2014,10,31,23,67,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-01 00:00,2014,11,1,0,70,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-01 01:00,2014,11,1,1,71,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-01 02:00,2014,11,1,2,64,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-01 03:00,2014,11,1,3,70,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-01 04:00,2014,11,1,4,78,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-01 05:00,2014,11,1,5,79,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-01 06:00,2014,11,1,6,70,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-01 07:00,2014,11,1,7,75,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-01 08:00,2014,11,1,8,74,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-01 09:00,2014,11,1,9,72,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-01 10:00,2014,11,1,10,69,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-01 11:00,2014,11,1,11,71,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-01 12:00,2014,11,1,12,71,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-01 13:00,2014,11,1,13,80,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-01 14:00,2014,11,1,14,90,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-01 15:00,2014,11,1,15,91,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-01 16:00,2014,11,1,16,95,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-01 17:00,2014,11,1,17,109,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-01 18:00,2014,11,1,18,59,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-01 19:00,2014,11,1,19,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-01 20:00,2014,11,1,20,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-01 21:00,2014,11,1,21,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-01 22:00,2014,11,1,22,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-01 23:00,2014,11,1,23,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-02 00:00,2014,11,2,0,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-02 01:00,2014,11,2,1,55,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-02 02:00,2014,11,2,2,60,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-02 03:00,2014,11,2,3,63,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-02 04:00,2014,11,2,4,57,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-02 05:00,2014,11,2,5,52,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-02 06:00,2014,11,2,6,66,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-02 07:00,2014,11,2,7,31,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-02 08:00,2014,11,2,8,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-02 09:00,2014,11,2,9,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-02 10:00,2014,11,2,10,40,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-02 11:00,2014,11,2,11,53,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-02 12:00,2014,11,2,12,46,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-02 13:00,2014,11,2,13,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-02 14:00,2014,11,2,14,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-02 15:00,2014,11,2,15,66,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-02 16:00,2014,11,2,16,71,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-02 17:00,2014,11,2,17,75,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-02 18:00,2014,11,2,18,85,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-02 19:00,2014,11,2,19,82,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-02 20:00,2014,11,2,20,79,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-02 21:00,2014,11,2,21,103,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-02 22:00,2014,11,2,22,76,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-02 23:00,2014,11,2,23,51,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-03 00:00,2014,11,3,0,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-03 01:00,2014,11,3,1,31,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-03 02:00,2014,11,3,2,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-03 03:00,2014,11,3,3,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-03 04:00,2014,11,3,4,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-03 05:00,2014,11,3,5,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-03 06:00,2014,11,3,6,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-03 07:00,2014,11,3,7,46,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-03 08:00,2014,11,3,8,40,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-03 09:00,2014,11,3,9,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-03 10:00,2014,11,3,10,31,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-03 11:00,2014,11,3,11,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-03 12:00,2014,11,3,12,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-03 13:00,2014,11,3,13,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-03 14:00,2014,11,3,14,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-03 15:00,2014,11,3,15,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-03 16:00,2014,11,3,16,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-03 17:00,2014,11,3,17,47,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-03 18:00,2014,11,3,18,49,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-03 19:00,2014,11,3,19,54,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-03 20:00,2014,11,3,20,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-03 21:00,2014,11,3,21,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-03 22:00,2014,11,3,22,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-03 23:00,2014,11,3,23,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-04 00:00,2014,11,4,0,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-04 01:00,2014,11,4,1,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-04 02:00,2014,11,4,2,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-04 03:00,2014,11,4,3,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-04 04:00,2014,11,4,4,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-04 05:00,2014,11,4,5,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-04 06:00,2014,11,4,6,40,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-04 07:00,2014,11,4,7,54,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-04 08:00,2014,11,4,8,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-04 09:00,2014,11,4,9,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-04 10:00,2014,11,4,10,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-04 11:00,2014,11,4,11,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-04 12:00,2014,11,4,12,31,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-04 13:00,2014,11,4,13,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-04 14:00,2014,11,4,14,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-04 15:00,2014,11,4,15,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-04 16:00,2014,11,4,16,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-04 17:00,2014,11,4,17,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-04 18:00,2014,11,4,18,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-04 19:00,2014,11,4,19,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-04 20:00,2014,11,4,20,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-04 21:00,2014,11,4,21,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-04 22:00,2014,11,4,22,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-04 23:00,2014,11,4,23,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-05 00:00,2014,11,5,0,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-05 01:00,2014,11,5,1,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-05 02:00,2014,11,5,2,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-05 03:00,2014,11,5,3,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-05 04:00,2014,11,5,4,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-05 05:00,2014,11,5,5,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-05 06:00,2014,11,5,6,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-05 07:00,2014,11,5,7,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-05 08:00,2014,11,5,8,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-05 09:00,2014,11,5,9,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-05 10:00,2014,11,5,10,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-05 11:00,2014,11,5,11,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-05 12:00,2014,11,5,12,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-05 13:00,2014,11,5,13,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-05 14:00,2014,11,5,14,31,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-05 15:00,2014,11,5,15,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-05 16:00,2014,11,5,16,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-05 17:00,2014,11,5,17,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-05 18:00,2014,11,5,18,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-05 19:00,2014,11,5,19,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-05 20:00,2014,11,5,20,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-05 21:00,2014,11,5,21,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-05 22:00,2014,11,5,22,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-05 23:00,2014,11,5,23,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-06 00:00,2014,11,6,0,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-06 01:00,2014,11,6,1,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-06 02:00,2014,11,6,2,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-06 03:00,2014,11,6,3,83,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-06 04:00,2014,11,6,4,216,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-06 05:00,2014,11,6,5,185,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-11-06 06:00,2014,11,6,6,161,µg/m³,1 Hr,Valid
