A fact sheet with definitions and metadata for this dataset can be found at http://www.stateair.net/web/historical/1/3.html.
The U.S. Department of State Data Use Statement at http://www.stateair.net/web/historical/1/3.html applies to these and all data available from the Mission China air quality monitoring program.

Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Guangzhou,PM2.5,2014-11-28 11:00,2014,11,28,11,59,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-28 12:00,2014,11,28,12,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-28 13:00,2014,11,28,13,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-28 14:00,2014,11,28,14,58,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-28 15:00,2014,11,28,15,72,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-28 16:00,2014,11,28,16,80,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-28 17:00,2014,11,28,17,78,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-28 18:00,2014,11,28,18,74,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-28 19:00,2014,11,28,19,82,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-28 20:00,2014,11,28,20,84,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-28 21:00,2014,11,28,21,97,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-28 22:00,2014,11,28,22,111,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-28 23:00,2014,11,28,23,84,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-29 00:00,2014,11,29,0,68,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-29 01:00,2014,11,29,1,60,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-29 02:00,2014,11,29,2,91,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-29 03:00,2014,11,29,3,90,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-29 04:00,2014,11,29,4,77,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-29 05:00,2014,11,29,5,86,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-29 06:00,2014,11,29,6,83,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-29 07:00,2014,11,29,7,79,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-29 08:00,2014,11,29,8,82,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-29 09:00,2014,11,29,9,79,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-29 10:00,2014,11,29,10,74,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-29 11:00,2014,11,29,11,70,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-29 12:00,2014,11,29,12,77,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-29 13:00,2014,11,29,13,47,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-29 14:00,2014,11,29,14,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-29 15:00,2014,11,29,15,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-29 16:00,2014,11,29,16,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-29 17:00,2014,11,29,17,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-29 18:00,2014,11,29,18,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-29 19:00,2014,11,29,19,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-29 20:00,2014,11,29,20,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-29 21:00,2014,11,29,21,34,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-29 22:00,2014,11,29,22,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-29 23:00,2014,11,29,23,23,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-30 00:00,2014,11,30,0,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-30 01:00,2014,11,30,1,23,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-30 02:00,2014,11,30,2,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-30 03:00,2014,11,30,3,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-30 04:00,2014,11,30,4,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-30 05:00,2014,11,30,5,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-30 06:00,2014,11,30,6,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-30 07:00,2014,11,30,7,34,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-30 08:00,2014,11,30,8,37,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-30 09:00,2014,11,30,9,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-30 10:00,2014,11,30,10,26,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-30 11:00,2014,11,30,11,26,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-30 12:00,2014,11,30,12,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-30 13:00,2014,11,30,13,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-30 14:00,2014,11,30,14,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-30 15:00,2014,11,30,15,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-30 16:00,2014,11,30,16,47,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-30 17:00,2014,11,30,17,46,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-30 18:00,2014,11,30,18,42,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-30 19:00,2014,11,30,19,52,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-30 20:00,2014,11,30,20,73,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-30 21:00,2014,11,30,21,79,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-30 22:00,2014,11,30,22,85,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-11-30 23:00,2014,11,30,23,74,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-01 00:00,2014,12,1,0,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-01 01:00,2014,12,1,1,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-01 02:00,2014,12,1,2,10,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-01 03:00,2014,12,1,3,7,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-01 04:00,2014,12,1,4,5,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-01 05:00,2014,12,1,5,9,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-01 06:00,2014,12,1,6,6,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-01 07:00,2014,12,1,7,3,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-01 08:00,2014,12,1,8,1,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-01 09:00,2014,12,1,9,4,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-01 10:00,2014,12,1,10,6,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-01 11:00,2014,12,1,11,7,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-01 12:00,2014,12,1,12,9,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-01 13:00,2014,12,1,13,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-01 14:00,2014,12,1,14,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-01 15:00,2014,12,1,15,15,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-01 16:00,2014,12,1,16,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-01 17:00,2014,12,1,17,17,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-01 18:00,2014,12,1,18,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-01 19:00,2014,12,1,19,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-01 20:00,2014,12,1,20,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-01 21:00,2014,12,1,21,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-01 22:00,2014,12,1,22,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-01 23:00,2014,12,1,23,41,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-02 00:00,2014,12,2,0,49,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-02 01:00,2014,12,2,1,59,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-02 02:00,2014,12,2,2,69,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-02 03:00,2014,12,2,3,72,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-02 04:00,2014,12,2,4,74,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-02 05:00,2014,12,2,5,76,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-02 06:00,2014,12,2,6,76,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-02 07:00,2014,12,2,7,72,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-02 08:00,2014,12,2,8,71,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-02 09:00,2014,12,2,9,66,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-02 10:00,2014,12,2,10,68,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-02 11:00,2014,12,2,11,70,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-02 12:00,2014,12,2,12,70,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-02 13:00,2014,12,2,13,72,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-02 14:00,2014,12,2,14,74,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-02 15:00,2014,12,2,15,68,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-02 16:00,2014,12,2,16,76,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-02 17:00,2014,12,2,17,75,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-02 18:00,2014,12,2,18,61,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-02 19:00,2014,12,2,19,68,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-02 20:00,2014,12,2,20,73,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-02 21:00,2014,12,2,21,71,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-02 22:00,2014,12,2,22,65,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-02 23:00,2014,12,2,23,82,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-03 00:00,2014,12,3,0,82,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-03 01:00,2014,12,3,1,67,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-03 02:00,2014,12,3,2,66,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-03 03:00,2014,12,3,3,67,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-03 04:00,2014,12,3,4,66,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-03 05:00,2014,12,3,5,68,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-03 06:00,2014,12,3,6,67,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-03 07:00,2014,12,3,7,58,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-03 08:00,2014,12,3,8,52,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-03 09:00,2014,12,3,9,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-03 10:00,2014,12,3,10,46,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-03 11:00,2014,12,3,11,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-03 12:00,2014,12,3,12,63,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-03 13:00,2014,12,3,13,66,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-03 14:00,2014,12,3,14,70,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-03 15:00,2014,12,3,15,72,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-03 16:00,2014,12,3,16,78,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-03 17:00,2014,12,3,17,93,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-03 18:00,2014,12,3,18,94,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-03 19:00,2014,12,3,19,87,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-03 20:00,2014,12,3,20,79,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-03 21:00,2014,12,3,21,74,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-03 22:00,2014,12,3,22,54,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-03 23:00,2014,12,3,23,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-04 00:00,2014,12,4,0,8,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-04 01:00,2014,12,4,1,5,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-04 02:00,2014,12,4,2,4,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-04 03:00,2014,12,4,3,3,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-04 04:00,2014,12,4,4,1,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-04 05:00,2014,12,4,5,0,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-04 06:00,2014,12,4,6,0,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-04 07:00,2014,12,4,7,4,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-04 08:00,2014,12,4,8,3,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-04 09:00,2014,12,4,9,6,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-04 10:00,2014,12,4,10,9,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-04 11:00,2014,12,4,11,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-04 12:00,2014,12,4,12,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-04 13:00,2014,12,4,13,11,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-04 14:00,2014,12,4,14,16,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-04 15:00,2014,12,4,15,12,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-04 16:00,2014,12,4,16,14,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-04 17:00,2014,12,4,17,19,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-04 18:00,2014,12,4,18,23,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-04 19:00,2014,12,4,19,26,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-04 20:00,2014,12,4,20,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-04 21:00,2014,12,4,21,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-04 22:00,2014,12,4,22,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-04 23:00,2014,12,4,23,21,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-05 00:00,2014,12,5,0,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-05 01:00,2014,12,5,1,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-05 02:00,2014,12,5,2,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-05 03:00,2014,12,5,3,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-05 04:00,2014,12,5,4,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-05 05:00,2014,12,5,5,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-05 06:00,2014,12,5,6,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-05 07:00,2014,12,5,7,22,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-05 08:00,2014,12,5,8,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-05 09:00,2014,12,5,9,25,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-05 10:00,2014,12,5,10,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-05 11:00,2014,12,5,11,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-05 12:00,2014,12,5,12,23,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-05 13:00,2014,12,5,13,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-05 14:00,2014,12,5,14,28,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-05 15:00,2014,12,5,15,23,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-05 16:00,2014,12,5,16,24,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-05 17:00,2014,12,5,17,25,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-05 18:00,2014,12,5,18,23,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-05 19:00,2014,12,5,19,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-05 20:00,2014,12,5,20,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-05 21:00,2014,12,5,21,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-05 22:00,2014,12,5,22,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-05 23:00,2014,12,5,23,34,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-06 00:00,2014,12,6,0,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-06 01:00,2014,12,6,1,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-06 02:00,2014,12,6,2,25,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-06 03:00,2014,12,6,3,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-06 04:00,2014,12,6,4,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-06 05:00,2014,12,6,5,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-06 06:00,2014,12,6,6,27,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-06 07:00,2014,12,6,7,29,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-06 08:00,2014,12,6,8,25,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-06 09:00,2014,12,6,9,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-06 10:00,2014,12,6,10,34,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-06 11:00,2014,12,6,11,32,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-06 12:00,2014,12,6,12,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-06 13:00,2014,12,6,13,35,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-06 14:00,2014,12,6,14,40,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-06 15:00,2014,12,6,15,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-06 16:00,2014,12,6,16,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-06 17:00,2014,12,6,17,60,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-06 18:00,2014,12,6,18,64,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-06 19:00,2014,12,6,19,57,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-06 20:00,2014,12,6,20,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-06 21:00,2014,12,6,21,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-06 22:00,2014,12,6,22,52,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-06 23:00,2014,12,6,23,46,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-07 00:00,2014,12,7,0,54,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-07 01:00,2014,12,7,1,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-07 02:00,2014,12,7,2,58,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-07 03:00,2014,12,7,3,63,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-07 04:00,2014,12,7,4,61,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-07 05:00,2014,12,7,5,52,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-07 06:00,2014,12,7,6,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-07 07:00,2014,12,7,7,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-07 08:00,2014,12,7,8,61,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-07 09:00,2014,12,7,9,53,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-07 10:00,2014,12,7,10,54,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-07 11:00,2014,12,7,11,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-07 12:00,2014,12,7,12,54,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-07 13:00,2014,12,7,13,60,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-07 14:00,2014,12,7,14,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-07 15:00,2014,12,7,15,54,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-07 16:00,2014,12,7,16,46,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-07 17:00,2014,12,7,17,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-07 18:00,2014,12,7,18,55,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-07 19:00,2014,12,7,19,58,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-07 20:00,2014,12,7,20,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-07 21:00,2014,12,7,21,40,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-07 22:00,2014,12,7,22,30,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-07 23:00,2014,12,7,23,40,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-08 00:00,2014,12,8,0,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-08 01:00,2014,12,8,1,33,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-08 02:00,2014,12,8,2,35,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-08 03:00,2014,12,8,3,36,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-08 04:00,2014,12,8,4,46,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-08 05:00,2014,12,8,5,42,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-08 06:00,2014,12,8,6,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-08 07:00,2014,12,8,7,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-08 08:00,2014,12,8,8,43,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-08 09:00,2014,12,8,9,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-08 10:00,2014,12,8,10,52,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-08 11:00,2014,12,8,11,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-08 12:00,2014,12,8,12,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-08 13:00,2014,12,8,13,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-08 14:00,2014,12,8,14,51,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-08 15:00,2014,12,8,15,53,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-08 16:00,2014,12,8,16,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-08 17:00,2014,12,8,17,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-08 18:00,2014,12,8,18,52,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-08 19:00,2014,12,8,19,52,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-08 20:00,2014,12,8,20,54,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-08 21:00,2014,12,8,21,58,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-08 22:00,2014,12,8,22,61,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-08 23:00,2014,12,8,23,58,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-09 00:00,2014,12,9,0,57,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-09 01:00,2014,12,9,1,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-09 02:00,2014,12,9,2,44,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-09 03:00,2014,12,9,3,45,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-09 04:00,2014,12,9,4,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-09 05:00,2014,12,9,5,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-09 06:00,2014,12,9,6,49,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-09 07:00,2014,12,9,7,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-09 08:00,2014,12,9,8,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-09 09:00,2014,12,9,9,48,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-09 10:00,2014,12,9,10,50,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-09 11:00,2014,12,9,11,52,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-09 12:00,2014,12,9,12,62,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-09 13:00,2014,12,9,13,68,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-09 14:00,2014,12,9,14,68,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-09 15:00,2014,12,9,15,64,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-09 16:00,2014,12,9,16,64,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-12-09 17:00,2014,12,9,17,65,µg/m³,1 Hr,Valid
